pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,r0p25,0.25,1,1.403,1.591758,0.223209,0.192984,0.253433,20,0.00000000,0,0.178953,0.179559,0.178346,0.592563,0.559034,0.626091,0.263134,0.227636,0.298632,0.040695,0.035942,0.765997,0.696076,0.000000,0,0,0
sun_moon,r0p25,0.25,25,27.561,1.160031,0.396626,0.380058,0.413193,20,0.00000000,0,0.099099,0.110631,0.087567,0.814625,0.792334,0.836916,0.435740,0.422105,0.449375,0.024765,0.017518,0.572692,0.547101,0.000000,0,0,0
sun_moon,r0p25,0.25,50,199.304,0.916726,0.519121,0.526458,0.511785,23,0.00002534,0,0.098044,0.120895,0.075193,0.854872,0.829965,0.879779,0.570186,0.590104,0.550268,0.026959,0.014845,0.405134,0.446214,0.000000,3,0,0
sun_moon,r0p25,0.25,75,230.287,0.778995,0.586204,0.601106,0.571301,23,0.00020314,2,0.089439,0.113440,0.065437,0.879001,0.855072,0.902930,0.638990,0.669296,0.608685,0.024919,0.012900,0.326390,0.387727,0.000000,3,0,0
sun_moon,r0p25,0.25,100,429.959,0.680912,0.638005,0.618507,0.657503,26,0.00020000,5,0.089601,0.123163,0.056038,0.887363,0.849406,0.925321,0.694517,0.694685,0.694349,0.027137,0.010877,0.301603,0.302756,0.000000,6,0,0
sun_moon,r0p25,0.25,125,465.082,0.591539,0.684881,0.642768,0.726993,26,0.00014749,4,0.088157,0.131698,0.044616,0.895608,0.846705,0.944510,0.743424,0.727420,0.759429,0.029011,0.008733,0.269461,0.236712,0.000000,6,0,0
sun_moon,r0p25,0.25,150,690.805,0.499135,0.733726,0.674556,0.792895,29,0.00024673,3,0.090821,0.136668,0.044973,0.898618,0.848720,0.948515,0.797650,0.766746,0.828554,0.030236,0.008710,0.230093,0.168526,0.000000,8,1,0
sun_moon,r0p25,0.25,175,729.678,0.410702,0.779754,0.709297,0.850211,29,0.00031796,4,0.084099,0.126080,0.042118,0.909145,0.863668,0.954621,0.842373,0.798725,0.886020,0.028008,0.008253,0.199256,0.111789,0.000000,8,1,0
sun_moon,r0p25,0.25,200,972.723,0.383398,0.793654,0.725423,0.861885,31,0.00020567,5,0.090462,0.130834,0.050089,0.905004,0.862449,0.947559,0.862695,0.820333,0.905057,0.029005,0.009630,0.177493,0.093805,0.000000,11,1,1
sun_moon,r0p25,0.25,225,1014.276,0.311564,0.828547,0.773975,0.883118,31,0.00079910,4,0.079951,0.117545,0.042356,0.918186,0.880361,0.956011,0.892738,0.864952,0.920523,0.025807,0.008072,0.132650,0.077392,0.000000,11,1,1
sun_moon,r0p25,0.25,250,1282.096,0.235901,0.867217,0.829123,0.905311,34,0.00054812,3,0.074678,0.107714,0.041642,0.926370,0.895031,0.957709,0.930721,0.918431,0.943010,0.023629,0.007941,0.079746,0.055659,0.000000,14,1,1
sun_moon,r0p25,0.25,275,1327.678,0.178327,0.897484,0.873452,0.921517,34,0.00065852,4,0.064321,0.090212,0.038430,0.937427,0.913463,0.961391,0.954589,0.952247,0.956930,0.019989,0.007454,0.045762,0.042095,0.000000,14,1,1
sun_moon,r0p25,0.25,300,1620.315,0.156426,0.909189,0.891843,0.926535,37,0.00075950,3,0.059835,0.084810,0.034860,0.942162,0.919405,0.964919,0.963157,0.967481,0.958834,0.018476,0.007021,0.030867,0.040360,0.000000,17,1,1
sun_moon,r0p25,0.25,325,1669.562,0.143528,0.916231,0.900010,0.932451,37,0.00044071,2,0.057198,0.080488,0.033908,0.944791,0.923558,0.966023,0.968260,0.972450,0.964069,0.017604,0.006827,0.026319,0.035089,0.000000,17,1,1
sun_moon,r0p25,0.25,350,1977.843,0.127613,0.923833,0.908540,0.939125,36,0.00033317,1,0.052067,0.070225,0.033908,0.949449,0.932642,0.966256,0.971656,0.972342,0.970970,0.015162,0.006707,0.025600,0.028457,0.000000,17,1,2
sun_moon,r0p25,0.25,375,2024.827,0.129862,0.922735,0.910989,0.934481,36,0.00037479,1,0.051285,0.065687,0.036883,0.949979,0.936627,0.963331,0.969888,0.970830,0.968947,0.014192,0.007266,0.027723,0.030442,0.000000,17,1,2
sun_moon,r0p25,0.25,400,2315.370,0.126033,0.924331,0.916151,0.932511,35,0.00040616,1,0.053729,0.065579,0.041880,0.947864,0.937053,0.958676,0.973898,0.976232,0.971565,0.014322,0.008195,0.022590,0.027066,0.000000,17,1,3
sun_moon,r0p25,0.25,425,2361.620,0.121847,0.926491,0.916929,0.936053,35,0.00056188,1,0.050373,0.062554,0.038192,0.950928,0.939669,0.962186,0.973045,0.974287,0.971802,0.013462,0.007502,0.023600,0.027491,0.000000,17,1,3
sun_moon,r0p25,0.25,450,2649.808,0.118316,0.929092,0.920570,0.937614,35,0.00042760,1,0.050157,0.060933,0.039381,0.951217,0.941274,0.961159,0.975601,0.976664,0.974539,0.013359,0.007804,0.021697,0.024780,0.000000,17,1,3
sun_moon,r0p25,0.25,475,2696.581,0.110590,0.933377,0.924542,0.942213,35,0.00033040,1,0.047242,0.060933,0.033551,0.954103,0.941512,0.966694,0.977351,0.980877,0.973825,0.013320,0.006538,0.018077,0.025113,0.000000,17,1,3
sun_moon,r0p25,0.25,500,2986.300,0.107763,0.934603,0.924607,0.944598,34,0.00022208,1,0.044902,0.058989,0.030815,0.956251,0.943178,0.969324,0.976427,0.979149,0.973706,0.012648,0.006002,0.019799,0.025168,0.000000,17,1,4
sun_moon,r0p25,0.25,525,3031.652,0.106338,0.936372,0.923258,0.949486,34,0.00032104,1,0.043264,0.057260,0.029268,0.957756,0.944590,0.970922,0.976700,0.976124,0.977275,0.012633,0.005850,0.022133,0.021838,0.000000,17,1,4
sun_moon,r0p25,0.25,550,3325.415,0.105203,0.936721,0.923698,0.949745,34,0.00023898,1,0.042588,0.057692,0.027484,0.958425,0.944241,0.972608,0.976418,0.976988,0.975848,0.012615,0.005414,0.021690,0.022903,0.000000,17,1,4
sun_moon,r0p25,0.25,575,3370.712,0.099733,0.939846,0.925089,0.954604,34,0.00011922,2,0.040950,0.057152,0.024747,0.960056,0.944787,0.975326,0.978094,0.977960,0.978227,0.012608,0.004729,0.021133,0.020241,0.000000,17,1,4
sun_moon,r0p25,0.25,600,3651.804,0.095862,0.942016,0.928790,0.955241,32,0.00010231,1,0.042522,0.058989,0.026056,0.958762,0.943420,0.974104,0.981855,0.983578,0.980131,0.012988,0.005066,0.015420,0.018799,0.000000,17,1,6
sun_moon,r0p25,0.25,625,3694.436,0.096218,0.941955,0.927015,0.956895,32,0.00010395,1,0.044068,0.061366,0.026770,0.957384,0.941292,0.973476,0.983206,0.983902,0.982510,0.013436,0.005236,0.015395,0.016744,0.000000,17,1,6
sun_moon,r0p25,0.25,650,3961.857,0.096815,0.941894,0.925402,0.958386,32,0.00014947,1,0.043997,0.061582,0.026413,0.957432,0.941012,0.973852,0.983045,0.982390,0.983700,0.013604,0.005261,0.016692,0.015305,0.000000,17,1,6
sun_moon,r0p25,0.25,675,4004.572,0.100202,0.939617,0.922194,0.957040,32,0.00010522,2,0.045559,0.063634,0.027484,0.955944,0.939077,0.972811,0.982110,0.980877,0.983343,0.013835,0.005493,0.018354,0.015586,0.000000,17,1,6
sun_moon,r0p25,0.25,700,4277.415,0.100583,0.940389,0.922749,0.958029,31,0.00011003,1,0.044527,0.062878,0.026175,0.956909,0.939752,0.974066,0.981937,0.980769,0.983105,0.014111,0.005211,0.018271,0.016113,0.000000,17,1,7
sun_moon,r0p25,0.25,725,4319.169,0.100219,0.939729,0.921710,0.957748,31,0.00011122,2,0.044472,0.063959,0.024985,0.956977,0.938773,0.975180,0.981169,0.980661,0.981678,0.013938,0.005064,0.018126,0.017135,0.000000,17,1,7
sun_moon,r0p25,0.25,750,4580.263,0.098978,0.941077,0.925033,0.957121,31,0.00012186,1,0.044386,0.062122,0.026651,0.957063,0.940532,0.973594,0.982564,0.982498,0.982629,0.013853,0.005369,0.016470,0.016520,0.000000,17,1,7
sun_moon,r0p25,0.25,775,4621.552,0.096250,0.942574,0.927095,0.958053,31,0.00012870,0,0.043906,0.061041,0.026770,0.957540,0.941572,0.973508,0.983693,0.983686,0.983700,0.013587,0.005304,0.015648,0.015631,0.000000,17,1,7
sun_moon,r0p25,0.25,800,4864.500,0.091429,0.945037,0.928055,0.962019,31,0.00018986,1,0.043830,0.060177,0.027484,0.957656,0.942363,0.972948,0.986181,0.983902,0.988459,0.013369,0.005527,0.015365,0.010492,0.000000,17,1,7
sun_moon,r0p25,0.25,825,4905.783,0.088953,0.945373,0.929951,0.960796,31,0.00017683,0,0.045727,0.062662,0.028792,0.956034,0.940372,0.971696,0.988342,0.988224,0.988459,0.013672,0.005730,0.010627,0.010466,0.000000,17,1,7
sun_moon,r0p25,0.25,850,5130.811,0.090322,0.945772,0.929108,0.962435,31,0.00015258,0,0.044959,0.063742,0.026175,0.956797,0.939413,0.974181,0.987979,0.988332,0.987626,0.014258,0.005298,0.010897,0.011118,0.000000,17,1,7
sun_moon,r0p25,0.25,875,5171.263,0.080242,0.950835,0.940029,0.961641,31,0.00014120,0,0.039363,0.052074,0.026651,0.961847,0.949979,0.973715,0.988125,0.988980,0.987269,0.011520,0.005338,0.010223,0.011391,0.000000,17,1,7
sun_moon,r0p25,0.25,900,5396.309,0.081291,0.950551,0.939764,0.961338,31,0.00013851,0,0.040336,0.052831,0.027841,0.960953,0.949311,0.972596,0.988757,0.989412,0.988102,0.011795,0.005573,0.009618,0.011127,0.000000,17,1,7
sun_moon,r0p25,0.25,925,5436.922,0.077674,0.952932,0.940023,0.965841,31,0.00015833,0,0.039725,0.051966,0.027484,0.961562,0.950073,0.973052,0.990629,0.988872,0.992385,0.011617,0.005563,0.010438,0.007023,0.000000,17,1,7
sun_moon,r0p25,0.25,950,5654.201,0.078451,0.951907,0.939926,0.963889,31,0.00012807,0,0.040017,0.052074,0.027960,0.961265,0.949974,0.972556,0.989855,0.988872,0.990839,0.011616,0.005549,0.009987,0.008424,0.000000,17,1,7
sun_moon,r0p25,0.25,975,5694.892,0.075773,0.953756,0.941776,0.965737,31,0.00012359,0,0.039039,0.050238,0.027841,0.962190,0.951663,0.972718,0.990856,0.989088,0.992623,0.011254,0.005621,0.009964,0.006631,0.000000,17,1,7
sun_moon,r0p25,0.25,1000,5922.594,0.077881,0.952267,0.941164,0.963370,31,0.00012362,0,0.039985,0.050346,0.029625,0.961269,0.951539,0.970999,0.990229,0.988548,0.991910,0.011251,0.005942,0.010202,0.007465,0.000000,17,1,7
sun_moon,r0p25,0.25,1025,5963.492,0.076208,0.953510,0.942416,0.964604,31,0.00015567,0,0.039612,0.050670,0.028554,0.961671,0.951318,0.972025,0.991158,0.990169,0.992148,0.011235,0.005709,0.009297,0.007481,0.000000,17,1,7
sun_moon,r0p25,0.25,1050,6189.299,0.074620,0.954138,0.943569,0.964707,31,0.00018163,0,0.038677,0.049157,0.028198,0.962526,0.952693,0.972358,0.990931,0.989952,0.991910,0.010947,0.005654,0.009054,0.007309,0.000000,17,1,7
sun_moon,r0p25,0.25,1075,6230.018,0.071752,0.955523,0.943181,0.967865,31,0.00020204,0,0.037585,0.049589,0.025580,0.963587,0.952297,0.974877,0.991288,0.989952,0.992623,0.010992,0.005094,0.008646,0.006577,0.000000,17,1,7
