pair,group,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,basic,1,1.354,1.095125,0.222408,0.192544,0.252272,20,0.00000000,0,0.178780,0.179451,0.178108,0.591939,0.558597,0.625282,0.262150,0.227096,0.297204,0.040569,0.035884,0.177669,0.149146,0.050000,0,0,0
sun_moon,basic,25,24.887,0.797285,0.364217,0.354434,0.374001,20,0.00000003,0,0.090185,0.093993,0.086377,0.814785,0.804889,0.824680,0.397027,0.387748,0.406306,0.020869,0.017323,0.131327,0.115338,0.050000,0,0,0
sun_moon,basic,50,186.792,0.608637,0.495972,0.513915,0.478029,22,0.00002661,1,0.062934,0.075303,0.050565,0.894300,0.880076,0.908523,0.527408,0.552615,0.502201,0.016527,0.009983,0.096916,0.092701,0.050000,3,0,1
sun_moon,basic,75,213.501,0.511647,0.571926,0.604358,0.539495,22,0.00015795,0,0.053634,0.070981,0.036288,0.920111,0.901173,0.939049,0.603164,0.647256,0.559072,0.015671,0.007162,0.078380,0.080716,0.050000,3,0,1
sun_moon,basic,100,393.090,0.460785,0.623392,0.635927,0.610857,23,0.00019069,4,0.060011,0.078976,0.041047,0.918074,0.896781,0.939367,0.661040,0.686150,0.635931,0.017478,0.007930,0.072566,0.068281,0.050000,5,0,2
sun_moon,basic,125,421.881,0.409782,0.663120,0.644964,0.681275,23,0.00136744,3,0.051549,0.076923,0.026175,0.932102,0.900294,0.963911,0.696842,0.694576,0.699108,0.016778,0.005109,0.070324,0.055008,0.050000,5,0,2
sun_moon,basic,150,613.128,0.374574,0.710430,0.655436,0.765424,24,0.00033605,3,0.070012,0.087079,0.052945,0.914726,0.891096,0.938357,0.759230,0.712511,0.805949,0.018985,0.010573,0.068777,0.041224,0.050000,7,0,3
sun_moon,basic,175,642.482,0.326483,0.752677,0.670585,0.834770,24,0.00074531,4,0.064616,0.093777,0.035455,0.923619,0.886640,0.960598,0.798918,0.733470,0.864366,0.021012,0.006889,0.066345,0.028359,0.050000,7,0,3
sun_moon,basic,200,841.897,0.312684,0.771190,0.687837,0.854543,24,0.00030943,7,0.073373,0.100583,0.046163,0.916807,0.882716,0.950899,0.825507,0.757022,0.893992,0.022530,0.009069,0.063292,0.025064,0.050000,7,0,3
sun_moon,basic,225,871.164,0.280899,0.792337,0.697289,0.887384,24,0.00071934,5,0.062003,0.096046,0.027960,0.929310,0.888359,0.970261,0.838228,0.764261,0.912195,0.021369,0.005491,0.060900,0.019135,0.050000,7,0,3
sun_moon,basic,250,1068.676,0.276428,0.802223,0.709969,0.894478,23,0.00039353,5,0.069777,0.101124,0.038430,0.922867,0.885463,0.960271,0.855308,0.781763,0.928852,0.022928,0.007352,0.059159,0.017752,0.050000,7,0,4
sun_moon,basic,275,1096.720,0.248578,0.819085,0.725657,0.912513,23,0.00048650,4,0.059013,0.093993,0.024033,0.934530,0.894135,0.974926,0.864154,0.793863,0.934444,0.021115,0.004603,0.055353,0.014534,0.050000,7,0,4
sun_moon,basic,300,1279.939,0.249144,0.823241,0.736176,0.910305,22,0.00016476,3,0.067651,0.101988,0.033314,0.927059,0.888324,0.965795,0.875944,0.811258,0.940631,0.022965,0.006297,0.053488,0.014890,0.050000,7,0,5
sun_moon,basic,325,1307.122,0.237940,0.830575,0.744232,0.916918,22,0.00085197,3,0.061246,0.095722,0.026770,0.933650,0.894949,0.972352,0.878467,0.815471,0.941463,0.021482,0.005429,0.051586,0.014073,0.050000,7,0,5
sun_moon,basic,350,1485.143,0.243281,0.829318,0.747244,0.911391,20,0.00041079,4,0.068464,0.097666,0.039262,0.926897,0.893597,0.960198,0.883700,0.820225,0.947174,0.022032,0.007800,0.051045,0.015036,0.050000,7,0,7
sun_moon,basic,375,1510.394,0.239509,0.831694,0.751209,0.912178,20,0.00043907,2,0.067385,0.094317,0.040452,0.928098,0.897076,0.959120,0.885570,0.822061,0.949078,0.021307,0.008105,0.050096,0.014932,0.050000,7,0,7
sun_moon,basic,400,1678.282,0.242012,0.833809,0.748190,0.919427,20,0.00032532,2,0.071219,0.104365,0.038073,0.924748,0.887857,0.961640,0.890353,0.826275,0.954432,0.023753,0.007641,0.051315,0.013583,0.050000,7,0,7
sun_moon,basic,425,1703.267,0.231080,0.838046,0.756184,0.919908,20,0.00057311,2,0.063598,0.096262,0.030934,0.932186,0.895960,0.968412,0.888670,0.828976,0.948364,0.021852,0.006246,0.049295,0.013550,0.050000,7,0,7
sun_moon,basic,450,1870.214,0.224483,0.838284,0.759041,0.917527,20,0.00031404,2,0.058063,0.090428,0.025699,0.937462,0.901506,0.973419,0.884393,0.827679,0.941106,0.020244,0.005150,0.048260,0.013798,0.050000,7,0,7
sun_moon,basic,475,1894.887,0.220666,0.838270,0.757561,0.918979,20,0.00049640,3,0.053291,0.085998,0.020583,0.941944,0.905362,0.978525,0.880302,0.822710,0.937894,0.019276,0.003999,0.048376,0.013426,0.050000,7,0,7
sun_moon,basic,500,2060.402,0.224677,0.836164,0.762793,0.909536,20,0.00034337,2,0.055019,0.089455,0.020583,0.940562,0.902817,0.978307,0.879643,0.831029,0.928257,0.020136,0.004025,0.047564,0.015168,0.050000,7,0,7
sun_moon,basic,525,2085.289,0.215427,0.840583,0.771503,0.909664,20,0.00070225,3,0.049185,0.078976,0.019393,0.946431,0.913348,0.979515,0.879869,0.832433,0.927305,0.017834,0.003917,0.045469,0.015301,0.050000,7,0,7
sun_moon,basic,550,2253.704,0.218665,0.840547,0.769330,0.911765,20,0.00026264,6,0.055259,0.087079,0.023438,0.940598,0.905698,0.975498,0.884729,0.836322,0.933135,0.019577,0.004459,0.046063,0.014746,0.050000,7,0,7
sun_moon,basic,575,2278.644,0.210175,0.843445,0.774019,0.912870,20,0.00067608,4,0.047729,0.079516,0.015943,0.948103,0.913105,0.983100,0.881495,0.835566,0.927424,0.017839,0.003143,0.044865,0.014544,0.050000,7,0,7
sun_moon,basic,600,2446.776,0.212300,0.838691,0.774572,0.902810,20,0.00044403,4,0.047195,0.078328,0.016062,0.948527,0.914262,0.982792,0.876277,0.835242,0.917311,0.017515,0.002792,0.044528,0.015982,0.050000,7,0,7
sun_moon,basic,625,2471.463,0.203208,0.846029,0.778437,0.913621,20,0.00072121,3,0.043298,0.074222,0.012374,0.952638,0.918476,0.986799,0.880570,0.836214,0.924926,0.016875,0.002155,0.043841,0.014212,0.050000,7,0,7
sun_moon,basic,650,2636.743,0.204501,0.844456,0.779332,0.909579,20,0.00035470,3,0.046062,0.073682,0.018441,0.949775,0.919070,0.980481,0.881554,0.836755,0.926353,0.016295,0.003396,0.043308,0.014931,0.050000,7,0,7
sun_moon,basic,675,2661.396,0.196209,0.850814,0.787683,0.913945,20,0.00090719,3,0.043149,0.070117,0.016181,0.953040,0.923204,0.982876,0.885823,0.842913,0.928733,0.015558,0.003158,0.041524,0.014309,0.050000,7,0,7
sun_moon,basic,700,2827.927,0.199184,0.846978,0.789917,0.904039,20,0.00050739,3,0.042097,0.065039,0.019155,0.953936,0.928239,0.979633,0.881324,0.841292,0.921356,0.014465,0.003743,0.041030,0.016143,0.050000,7,0,7
sun_moon,basic,725,2852.386,0.194378,0.850339,0.794848,0.905830,20,0.00101824,1,0.041843,0.065363,0.018322,0.954433,0.928343,0.980524,0.884615,0.846802,0.922427,0.014388,0.003515,0.039846,0.015758,0.050000,7,0,7
sun_moon,basic,750,3016.180,0.193668,0.850085,0.797924,0.902245,20,0.00114585,1,0.039644,0.061798,0.017490,0.956661,0.932018,0.981305,0.882630,0.847234,0.918025,0.013743,0.003424,0.039331,0.016374,0.050000,7,0,7
sun_moon,basic,775,3040.554,0.191157,0.851489,0.797618,0.905359,20,0.00108530,1,0.037886,0.061258,0.014515,0.958479,0.932516,0.984443,0.882489,0.846478,0.918501,0.013701,0.002767,0.039430,0.015801,0.050000,7,0,7
sun_moon,basic,800,3205.257,0.189574,0.852722,0.799491,0.905953,20,0.00103628,1,0.037400,0.061474,0.013325,0.959074,0.932455,0.985692,0.883332,0.848639,0.918025,0.013731,0.002523,0.039100,0.015723,0.050000,7,0,7
sun_moon,basic,825,3229.603,0.188574,0.853402,0.800082,0.906723,20,0.00108417,1,0.037162,0.060285,0.014039,0.959305,0.933650,0.984960,0.883884,0.848315,0.919453,0.013564,0.002634,0.038945,0.015561,0.050000,7,0,7
sun_moon,basic,850,3396.485,0.189751,0.852632,0.798330,0.906933,20,0.00097453,1,0.036875,0.061258,0.012493,0.959575,0.932572,0.986578,0.882749,0.847234,0.918263,0.013761,0.002410,0.039373,0.015565,0.050000,7,0,7
sun_moon,basic,875,3420.877,0.189351,0.851008,0.797388,0.904628,20,0.00093748,3,0.035979,0.058989,0.012968,0.960375,0.934705,0.986045,0.880392,0.844425,0.916359,0.012976,0.002472,0.039242,0.015933,0.050000,7,0,7
sun_moon,basic,900,3587.705,0.188563,0.852195,0.797330,0.907059,20,0.00091354,2,0.035794,0.060285,0.011303,0.960633,0.933437,0.987828,0.881354,0.845398,0.917311,0.013315,0.002158,0.039338,0.015567,0.050000,7,0,7
sun_moon,basic,925,3612.141,0.186644,0.853763,0.797676,0.909851,20,0.00121217,3,0.035453,0.059961,0.010946,0.961009,0.933779,0.988240,0.882658,0.845506,0.919810,0.013322,0.002092,0.039201,0.015023,0.050000,7,0,7
sun_moon,basic,950,3778.485,0.193595,0.849796,0.792050,0.907542,20,0.00110860,4,0.040451,0.068172,0.012731,0.955885,0.925431,0.986338,0.882571,0.846046,0.919096,0.014911,0.002296,0.040430,0.015239,0.050000,7,0,7
sun_moon,basic,975,3803.086,0.189970,0.851658,0.796791,0.906526,20,0.00159676,2,0.037874,0.063850,0.011898,0.958574,0.929951,0.987196,0.882489,0.847666,0.917311,0.014058,0.002155,0.039431,0.015413,0.050000,7,0,7
sun_moon,basic,1000,3967.500,0.199234,0.847183,0.792485,0.901880,20,0.00177548,2,0.042493,0.072494,0.012493,0.953957,0.921410,0.986504,0.881541,0.849935,0.913147,0.015965,0.002325,0.040563,0.016289,0.050000,7,0,7
sun_moon,basic,1025,3991.856,0.193995,0.849777,0.798319,0.901235,20,0.00203788,2,0.039495,0.067092,0.011898,0.957057,0.926993,0.987122,0.881919,0.851880,0.911957,0.014709,0.002326,0.039175,0.016497,0.050000,7,0,7
sun_moon,basic,1050,4151.439,0.193323,0.851036,0.799311,0.902762,19,0.00207692,2,0.041880,0.066984,0.016776,0.954615,0.927179,0.982052,0.885379,0.852852,0.917906,0.014561,0.003207,0.038841,0.016231,0.050000,7,0,8
sun_moon,basic,1075,4174.703,0.187234,0.853033,0.803428,0.902639,19,0.00209311,2,0.036687,0.059097,0.014277,0.959852,0.935059,0.984645,0.883217,0.850908,0.915526,0.012932,0.002779,0.037874,0.016193,0.050000,7,0,8
sun_moon,basic,1100,4333.473,0.191446,0.850369,0.799716,0.901021,19,0.00235685,2,0.038804,0.064283,0.013325,0.957696,0.929777,0.985615,0.882076,0.851124,0.913028,0.014002,0.002423,0.038661,0.016392,0.050000,7,0,8
sun_moon,basic,1125,4356.929,0.185732,0.852982,0.804891,0.901073,19,0.00233052,2,0.032503,0.055964,0.009042,0.964188,0.938223,0.990153,0.879578,0.849935,0.909221,0.012388,0.001905,0.037610,0.016611,0.050000,7,0,8
sun_moon,basic,1150,4515.368,0.189160,0.850989,0.801730,0.900247,19,0.00236020,2,0.035853,0.061474,0.010232,0.960753,0.932631,0.988875,0.880237,0.851016,0.909459,0.013378,0.001951,0.038224,0.016613,0.050000,7,0,8
sun_moon,basic,1175,4538.882,0.183495,0.852957,0.807034,0.898880,19,0.00276489,1,0.031607,0.053695,0.009518,0.965113,0.940607,0.989620,0.878902,0.850367,0.907436,0.011724,0.001762,0.037047,0.016730,0.050000,7,0,8
sun_moon,basic,1200,4697.440,0.192476,0.849240,0.800712,0.897767,19,0.00291707,2,0.037523,0.062554,0.012493,0.958977,0.931512,0.986443,0.879891,0.850799,0.908983,0.013777,0.002225,0.038643,0.016834,0.050000,7,0,8
sun_moon,basic,1225,4720.907,0.185084,0.852182,0.807318,0.897047,19,0.00294870,2,0.032655,0.054127,0.011184,0.964011,0.940201,0.987821,0.879047,0.851016,0.907079,0.011833,0.002049,0.036997,0.017069,0.050000,7,0,8
