pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
cat_face_bass,planar,0,1,1.402,1.438301,0.157088,0.189646,0.124530,20,0.00019250,0
cat_face_bass,planar,0,25,27.797,1.130752,0.288564,0.324512,0.252616,20,0.00000724,1
cat_face_bass,planar,0,50,195.129,0.874622,0.448312,0.479504,0.417120,23,0.00000000,0
cat_face_bass,planar,0,75,225.264,0.638790,0.596515,0.594577,0.598454,23,0.00019671,1
cat_face_bass,planar,0,100,415.234,0.475199,0.705050,0.665183,0.744916,25,0.00065960,2
cat_face_bass,planar,0,125,448.307,0.406356,0.746603,0.688211,0.804995,25,0.00166858,2
cat_face_bass,planar,0,150,651.185,0.368273,0.771989,0.714604,0.829374,26,0.00220010,3
cat_face_bass,planar,0,175,685.606,0.340992,0.787865,0.734197,0.841533,26,0.00204965,1
cat_face_bass,planar,0,200,904.739,0.316219,0.803717,0.757273,0.850160,28,0.00233905,2
cat_face_bass,planar,0,225,942.338,0.282934,0.824385,0.783802,0.864968,28,0.00220782,2
cat_face_bass,planar,0,250,1177.335,0.232177,0.857938,0.830876,0.884999,30,0.00172336,1
cat_face_bass,planar,0,275,1217.301,0.195305,0.878822,0.861211,0.896433,30,0.00212434,4
cat_face_bass,planar,0,300,1464.864,0.170995,0.892270,0.884154,0.900386,31,0.00197756,8
cat_face_bass,planar,0,325,1506.592,0.154014,0.903931,0.887606,0.920256,31,0.00186671,7
cat_face_bass,planar,0,350,1779.295,0.137741,0.915208,0.899752,0.930664,31,0.00156788,6
cat_face_bass,planar,0,375,1821.402,0.136893,0.916254,0.905042,0.927466,31,0.00141020,5
cat_face_bass,planar,0,400,2093.532,0.125358,0.922351,0.912094,0.932608,31,0.00149699,3
cat_face_bass,planar,0,425,2135.531,0.124726,0.922081,0.914027,0.930135,31,0.00159394,4
cat_face_bass,planar,0,450,2410.923,0.122319,0.923051,0.916659,0.929443,31,0.00120546,2
cat_face_bass,planar,0,475,2453.312,0.117297,0.927905,0.921184,0.934627,31,0.00125704,5
cat_face_bass,planar,0,500,2728.407,0.117847,0.927776,0.920399,0.935154,31,0.00138013,4
cat_face_bass,planar,0,525,2771.190,0.115546,0.929701,0.920389,0.939013,31,0.00200052,5
cat_face_bass,planar,0,550,3042.642,0.115636,0.930401,0.923487,0.937316,34,0.00187506,8
cat_face_bass,planar,0,575,3088.543,0.110265,0.933153,0.926499,0.939807,34,0.00174086,4
cat_face_bass,planar,0,600,3360.811,0.111462,0.931916,0.923767,0.940065,34,0.00164569,4
cat_face_bass,planar,0,625,3406.302,0.104851,0.935650,0.929851,0.941449,34,0.00152906,4
cat_face_bass,planar,0,650,3682.143,0.104566,0.936415,0.930883,0.941948,31,0.00141475,5
cat_face_bass,planar,0,675,3723.905,0.103570,0.936967,0.932695,0.941239,31,0.00132148,6
cat_face_bass,planar,0,700,3987.099,0.098741,0.939569,0.933013,0.946124,30,0.00114890,3
cat_face_bass,planar,0,725,4027.560,0.097342,0.940220,0.933647,0.946794,30,0.00097481,1
cat_face_bass,planar,0,750,4290.064,0.089114,0.944694,0.939318,0.950069,30,0.00070454,2
cat_face_bass,planar,0,775,4330.398,0.089034,0.945124,0.941538,0.948710,30,0.00017328,4
cat_face_bass,planar,0,800,4587.918,0.086774,0.946072,0.944273,0.947870,33,0.00010969,2
cat_face_bass,planar,0,825,4632.820,0.083705,0.948031,0.944949,0.951113,33,0.00012047,3
