pair,lambda_count,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
acm_scf,0.0001,1,1.341,1.260056,0.190821,0.151570,0.230071,20,0.00000000,0,0.212629,0.093992,0.331265,0.559317,0.638225,0.480410,0.236051,0.165817,0.306286,0.034612,0.046126,0.253811,0.125838
acm_scf,0.0001,25,25.148,1.004623,0.285657,0.223962,0.347352,20,0.00000000,0,0.110991,0.037981,0.184000,0.775228,0.859563,0.690894,0.321867,0.232469,0.411265,0.013871,0.025420,0.220435,0.094794
acm_scf,0.0001,50,186.851,0.906948,0.361449,0.281384,0.441515,23,0.00006835,1,0.106320,0.035986,0.176653,0.818182,0.890117,0.746248,0.405510,0.291510,0.519510,0.012846,0.024257,0.203544,0.080205
acm_scf,0.0001,75,215.290,0.825423,0.419203,0.331375,0.507030,23,0.00017332,2,0.096348,0.031553,0.161143,0.850302,0.915496,0.785108,0.465283,0.341831,0.588735,0.011549,0.022054,0.188745,0.069554
acm_scf,0.0001,100,398.045,0.758633,0.467759,0.384527,0.550992,26,0.00026729,2,0.095142,0.029631,0.160653,0.864797,0.930370,0.799225,0.517716,0.395921,0.639510,0.010557,0.022172,0.173148,0.063302
acm_scf,0.0001,125,430.043,0.704269,0.507170,0.428283,0.586057,26,0.00034914,3,0.095075,0.026232,0.163918,0.874965,0.943678,0.806252,0.560820,0.439518,0.682122,0.009684,0.022357,0.160408,0.058246
acm_scf,0.0001,150,640.398,0.649829,0.553395,0.476536,0.630253,29,0.00020097,3,0.100726,0.028227,0.173224,0.877863,0.945530,0.810197,0.614708,0.489987,0.739429,0.010283,0.023792,0.147213,0.052312
acm_scf,0.0001,175,676.561,0.601112,0.590314,0.534590,0.646038,29,0.00044309,2,0.112921,0.030740,0.195102,0.872720,0.947161,0.798278,0.661553,0.551023,0.772082,0.011106,0.026466,0.130802,0.050679
acm_scf,0.0001,200,911.191,0.561017,0.617322,0.565002,0.669643,32,0.00030359,3,0.108399,0.028227,0.188571,0.881060,0.953663,0.808458,0.688434,0.580950,0.795918,0.010112,0.025777,0.122001,0.046989
acm_scf,0.0001,225,951.214,0.522758,0.641242,0.601742,0.680743,32,0.00019591,3,0.106770,0.026602,0.186939,0.885413,0.958716,0.812110,0.712875,0.617749,0.808000,0.009599,0.025351,0.111540,0.045192
